sentence1,sentence2,label
 It's OK to turn down an invitation when you're busy.,you are out of town for work.,1
 It's understandable to want your significant other to seek professional guidance.,You are the one who really needs it and refuses to go.,0
 It's understandable to want your significant other to seek professional guidance.,You are afraid they may be developing a mental illness.,1
 It's understandable to want your significant other to seek professional guidance.,you're being unreasonable.,0
 It's understandable to want your significant other to seek professional guidance.,they have serious issues.,1
 It's understandable to want your significant other to seek professional guidance.,they really have no need for professional guidance,0
 It's understandable to want your significant other to seek professional guidance.,they are showing signs of mental illness,1
 It's understandable to want your significant other to seek professional guidance.,Your partner is doing well in their life.,0
 It's understandable to want your significant other to seek professional guidance.,Your partner is experiencing depression.,1
 It's understandable to want your significant other to seek professional guidance.,Unless you are just trying to make them feel bad.,0
 It's understandable to want your significant other to seek professional guidance.,Especially if it will save your relationship.,1
 It's acceptable to accept a friend to give back your pet after getting out of jail.,You plan to keep doing what put you in jail.,0
 It's acceptable to accept a friend to give back your pet after getting out of jail.,You plan to improve your life.,1
 It's acceptable to accept a friend to give back your pet after getting out of jail.,you are still not able to care for the pet yourself.,0
 It's acceptable to accept a friend to give back your pet after getting out of jail.,the pet is very dear to you and you need its companionship.,1
 It's acceptable to accept a friend to give back your pet after getting out of jail.,The pet cries whenever you try to take them out of the friend's house.,0
 It's acceptable to accept a friend to give back your pet after getting out of jail.,The pet is overjoyed when it sees you again.,1
 It's acceptable to accept a friend to give back your pet after getting out of jail.,You don't want the pet anymore,0
 It's acceptable to accept a friend to give back your pet after getting out of jail.,You missed the pet,1
 It's acceptable to accept a friend to give back your pet after getting out of jail.,they've grown closer to the pet than you,0
 It's acceptable to accept a friend to give back your pet after getting out of jail.,you were in jail for a short period of time,1
 It's wrong to keep secrets from your coworkers.,It's about a private matter.,0
 It's wrong to keep secrets from your coworkers.,You're excluding other coworkers from a group project.,1
 It's wrong to keep secrets from your coworkers.,It is confidential information about your boss,0
 It's wrong to keep secrets from your coworkers.,It involves the work they are involved in,1
 It's wrong to keep secrets from your coworkers.,the information is classified and they don't have clearance.,0
 It's wrong to keep secrets from your coworkers.,the information is vital to a project.,1
 It's wrong to keep secrets from your coworkers.,It could save them from getting into trouble.,0
 It's wrong to keep secrets from your coworkers.,It involves them missing an important deadline.,1
 It's wrong to keep secrets from your coworkers.,Those secrets protect the dynamic of the workplace.,0
 It's wrong to keep secrets from your coworkers.,They will find out anyway.,1
 People shouldn't be passive-aggressive.,They are trying to avoid conflict.,0
 People shouldn't be passive-aggressive.,They want to be direct.,1
 People shouldn't be passive-aggressive.,Unless they don't know how to stop.,0
 People shouldn't be passive-aggressive.,Especially with people they care about.,1
 People shouldn't be passive-aggressive.,They deal with rude customers all day,0
 People shouldn't be passive-aggressive.,They are patient monks,1
 People shouldn't be passive-aggressive.,They want to be seen as trustworthy.,1
 People shouldn't be passive-aggressive.,They want people to want to be around them.,1
 It's okay to break up with someone if they treat you terribly.,They've done it to you over and over.,1
 It's okay to break up with someone if they treat you terribly.,You ghost them.,0
 It's okay to break up with someone if they treat you terribly.,You are young.,1
 It's okay to break up with someone if they treat you terribly.,You created the situation with bad behavoir first.,0
 It's okay to break up with someone if they treat you terribly.,You want to nip this situation in the bud.,1
 It's okay to break up with someone if they treat you terribly.,you have suffered.,1
 It's okay to break up with someone if they treat you terribly.,you value yourself.,1
 Being petty with your family can cause unnecessary conflict.,that is just how your family communicates.,0
 Being petty with your family can cause unnecessary conflict.,people are easily offended.,1
 Being petty with your family can cause unnecessary conflict.,They have always been petty with you in the past.,0
 Being petty with your family can cause unnecessary conflict.,Typically have a close relationship with them.,1
 Being petty with your family can cause unnecessary conflict.,Everyone knows it's not meant to be harmful.,0
 Being petty with your family can cause unnecessary conflict.,They're trying to be supportive of you.,1
 Being petty with your family can cause unnecessary conflict.,you are just making a joke.,0
 Being petty with your family can cause unnecessary conflict.,the pettiness is in a mean way.,1
 Being petty with your family can cause unnecessary conflict.,they were always toxic and nasty to you.,0
 Being petty with your family can cause unnecessary conflict.,you are very close knitt,1
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,They're lying to get a job.,0
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,They run into an old acquaintance from high school.,1
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,It leads a youth down a dark path.,0
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,The added confidence will help them get a better job.,1
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,It harms others,0
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,No one is harmed,1
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,they do so all the time without results to back it up,0
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,they've only done it once or twice to their benefit,1
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,their lies give them an unfair advantage over more qualified applicants,0
 Sometimes its acceptable for people without the ability to succeed in anything to bend the truth to boost their self-esteem.,their new found confidence makes them more willing to improve themselves,1
 You should do what you can to help an animal lose weight.,The animal struggles to put weight on.,0
 You should do what you can to help an animal lose weight.,The animal is obese.,1
 You should do what you can to help an animal lose weight.,The animal is already underweight.,0
 You should do what you can to help an animal lose weight.,The animal is experiencing weight related health issues.,1
 You should do what you can to help an animal lose weight.,You are starving the animal.,0
 You should do what you can to help an animal lose weight.,They are obese.,1
 You should do what you can to help an animal lose weight.,They're already underweight.,0
 You should do what you can to help an animal lose weight.,Their survival depends on it.,1
 You should do what you can to help an animal lose weight.,You resort to extremes for pet exercise and food reduction.,0
 You should do what you can to help an animal lose weight.,DIscuss a goal-oriented plan from the veterinarian.,1
 It is rude to block others from using public items.,the items are damaged and pose a risk to users.,0
 It is rude to block others from using public items.,you are being greedy and just using them for yourself.,1
 It is rude to block others from using public items.,You are angry at society,1
 It is rude to block others from using public items.,Unless you are repairing them.,0
 It is rude to block others from using public items.,Especially in a public place.,1
 It is rude to block others from using public items.,You overheard them saying they will break it.,0
 It is rude to block others from using public items.,It's an emergency.,1
 It is rude to block others from using public items.,The item is not working properly.,0
 It is rude to block others from using public items.,You are blocking them because of their looks.,1
 It is good to protect children from germs of other people when they have a supressed immune system.,The doctor advises against it.,0
 It is good to protect children from germs of other people when they have a supressed immune system.,The people are showing signs of illness.,1
 It is good to protect children from germs of other people when they have a supressed immune system.,the are wearing a mask.,0
 It is good to protect children from germs of other people when they have a supressed immune system.,they aren't wearing a mask.,1
 It is good to protect children from germs of other people when they have a supressed immune system.,they need to be exposed to some germs to slowly build their immune system back up.,0
 It is good to protect children from germs of other people when they have a supressed immune system.,they can not get vaccinated.,1
 It is good to protect children from germs of other people when they have a supressed immune system.,the doctor says they need to be exposed to develop immunity.,0
 It is good to protect children from germs of other people when they have a supressed immune system.,you don't want them to die.,1
 It is good to protect children from germs of other people when they have a supressed immune system.,They need the germs to fight off disease,0
 It is good to protect children from germs of other people when they have a supressed immune system.,The child might get very ill,1
 It's understandable that not everyone is a good audience member.,They are paying attendees.,0
 It's understandable that not everyone is a good audience member.,Some of those audience members are babies.,1
 It's understandable that not everyone is a good audience member.,The audience is well behaved and courteous.,0
 It's understandable that not everyone is a good audience member.,They are throwing things at the stage.,1
 It's understandable that not everyone is a good audience member.,The audience is made up of your friends and family.,0
 It's understandable that not everyone is a good audience member.,You are a comedian in a dive bar.,1
 It's understandable that not everyone is a good audience member.,Everyone paid to hear a lecture.,0
 It's understandable that not everyone is a good audience member.,It's a comedy show and heckling is encouraged.,1
 It's understandable that not everyone is a good audience member.,they are given VIP status.,0
 It's understandable that not everyone is a good audience member.,they heckle you while you onstage.,1
 It's good to help out your partner.,your partner values independence,0
 It's good to help out your partner.,your partner is struggling to ask for help,1
 It's good to help out your partner.,They are trying to learn how to do something on their own.,0
 It's good to help out your partner.,They could use a helping hand.,1
 It's good to help out your partner.,You are completing their homework assignments for them.,0
 It's good to help out your partner.,They ask you for your help.,1
 It's good to help out your partner.,Your partner feels independent and empowered when they do things for themselves.,0
 It's good to help out your partner.,You're good at certain skills your partner lacks.,1
 It's good to help out your partner.,Your partner is divorcing you,0
 It's good to help out your partner.,Your partner and you always act like a team,1
 It's wrong not to honor your work commitments.,you are in the hospital,0
 It's wrong not to honor your work commitments.,you have tight deadlines.,1
 It's wrong not to honor your work commitments.,You are really lazy,0
 It's wrong not to honor your work commitments.,You are on thin ice,1
 It's wrong not to honor your work commitments.,You are in a major car accident.,0
 It's wrong not to honor your work commitments.,They involve the well being of others.,1
 It's wrong not to honor your work commitments.,You became very ill,0
 It's wrong not to honor your work commitments.,You promised you would be finished by the deadline.,1
 It's wrong not to honor your work commitments.,You've quit your job.,0
 It's wrong not to honor your work commitments.,The whole department is counting on you.,1
 It's okay not to get a gift for every single person you know.,you are very rich and can easily afford it.,0
 It's okay not to get a gift for every single person you know.,you are on a tight budget financially.,1
 It's okay not to get a gift for every single person you know.,You are going to a party and it is stated to bring one for everyone.,0
 It's okay not to get a gift for every single person you know.,You don't have the funds.,1
 It's okay not to get a gift for every single person you know.,You only know 2 people.,0
 It's okay not to get a gift for every single person you know.,You don't have a lot of money.,1
 It's okay not to get a gift for every single person you know.,You are the dorm senior person at school and it is tradition.,0
 It's okay not to get a gift for every single person you know.,You are still looking for a job.,1
 It's okay not to get a gift for every single person you know.,You agreed to buy each other presents for Christmas.,0
 It's okay not to get a gift for every single person you know.,You lost your job.,1
 You should not get upset if someone does not check their social media.,You told them to look at your recent post.,0
 You should not get upset if someone does not check their social media.,They are at work.,1
 You should not get upset if someone does not check their social media.,You see they are active on it but ignoring your requests,0
 You should not get upset if someone does not check their social media.,They don't have internet at home,1
 You should not get upset if someone does not check their social media.,They agreed to give you a ride and are now avoiding you.,0
 You should not get upset if someone does not check their social media.,The have told you they seldom go to that site.,1
 You should not get upset if someone does not check their social media.,They work a lot.,1
 You should not get upset if someone does not check their social media.,they are doing it to ignore you,0
 You should not get upset if someone does not check their social media.,they are very busy with other things,1
 It is OK to not want to share your food with friends.,You're hosting a dinner party.,0
 It is OK to not want to share your food with friends.,You're at a lunch table.,1
 It is OK to not want to share your food with friends.,Your friends couldn’t afford to buy food,0
 It is OK to not want to share your food with friends.,They already said they weren’t hungry,1
 It is OK to not want to share your food with friends.,Your friends forgot their lunch money.,0
 It is OK to not want to share your food with friends.,They have more food than you do.,1
 It is OK to not want to share your food with friends.,They are poor and haven't eaten.,0
 It is OK to not want to share your food with friends.,you are hungry.,1
 It is OK to not want to share your food with friends.,You took four portions,0
 It is OK to not want to share your food with friends.,You have a specific dietary plan,1
 It's rude to ruin someone else's  good time for selfish reasons.,The person has hurt you a lot before.,0
 It's rude to ruin someone else's  good time for selfish reasons.,The person is a small child.,1
 It's rude to ruin someone else's  good time for selfish reasons.,The person is drinking too much and isn't stopping on their own account.,0
 It's rude to ruin someone else's  good time for selfish reasons.,The person is just laughing at a joke.,1
 It's rude to ruin someone else's  good time for selfish reasons.,You had a health problem.,0
 It's rude to ruin someone else's  good time for selfish reasons.,It is their wedding day.,1
 It's rude to ruin someone else's  good time for selfish reasons.,they have already ruined your good time,0
 It's rude to ruin someone else's  good time for selfish reasons.,the other person is providing you with the good time,1
 It's rude to ruin someone else's  good time for selfish reasons.,They were having fun at your expense.,0
 It's rude to ruin someone else's  good time for selfish reasons.,You are angry about not being the center of attention.,1
 You shouldn't expect sex out of a partner that is upset.,Your partner is sick.,1
 You shouldn't expect sex out of a partner that is upset.,You are role playing in the bedroom.,0
 You shouldn't expect sex out of a partner that is upset.,Their parent has just passed away.,1
 You shouldn't expect sex out of a partner that is upset.,"You are both trying to get pregnant, and you are ovulating, and they agree to have sex.",0
 You shouldn't expect sex out of a partner that is upset.,They say NO.,1
 You shouldn't expect sex out of a partner that is upset.,they came on to you sexually.,0
 You shouldn't expect sex out of a partner that is upset.,they have been crying and sad all day.,1
 You shouldn't expect sex out of a partner that is upset.,They think it is part of their healing process.,0
 You shouldn't expect sex out of a partner that is upset.,They are crying.,1
 It's healthy for couples to talk openly about their emotional and physical needs.,They want the relationship to last a long time.,1
 It's healthy for couples to talk openly about their emotional and physical needs.,they are telling strangers,0
 It's healthy for couples to talk openly about their emotional and physical needs.,they are telling their doctor,1
 It's healthy for couples to talk openly about their emotional and physical needs.,They are thinking about getting married and spending the rest of their lives together.,1
 It's healthy for couples to talk openly about their emotional and physical needs.,they're doing it in a public place like a church,0
 It's healthy for couples to talk openly about their emotional and physical needs.,they're trying to build trust with each other,1
 It's healthy for couples to talk openly about their emotional and physical needs.,it causes problems in their relationship,0
 It's healthy for couples to talk openly about their emotional and physical needs.,they want to be close with one another,1
 You shouldn't be rude to kids.,kids are themselves rude and disobedient,0
 You shouldn't be rude to kids.,the children are doing things which children usually do,1
 You shouldn't be rude to kids.,You are disciplining them.,0
 You shouldn't be rude to kids.,They are just trying to be helpful.,1
 You shouldn't be rude to kids.,They are being rude and won't listen.,0
 You shouldn't be rude to kids.,They are very young and don't understand.,1
 You shouldn't be rude to kids.,You are playing a game with the kids.,0
 You shouldn't be rude to kids.,You are teaching the kids.,1
 You shouldn't be rude to kids.,They aren't taking your friendly no for an answer.,0
 You shouldn't be rude to kids.,They aren't your kids.,1
 It's good to have friends and family to lean on.,you are a hermit and don't need anybody,0
 It's good to have friends and family to lean on.,you are going through rough times,1
 It's good to have friends and family to lean on.,They are abusive.,0
 It's good to have friends and family to lean on.,You are going through a rough time.,1
 It's good to have friends and family to lean on.,Your friends and family have been abusive to you.,0
 It's good to have friends and family to lean on.,You have let them lean on you.,1
 It's good to have friends and family to lean on.,they take advantage of you.,0
 It's good to have friends and family to lean on.,you need support.,1
 It's good to have friends and family to lean on.,you become co-dependant.,0
 It's good to have friends and family to lean on.,you just got dumped by your fiance.,1
 It's good to discuss things over with your partner about what is upsetting you.,talking about it will only make it worse.,0
 It's good to discuss things over with your partner about what is upsetting you.,you want the upsetting behavior to end.,1
 It's good to discuss things over with your partner about what is upsetting you.,You think they are cheating on you,0
 It's good to discuss things over with your partner about what is upsetting you.,You trust them to give you help,1
 It's good to discuss things over with your partner about what is upsetting you.,you just want to let it blow over.,0
 It's good to discuss things over with your partner about what is upsetting you.,talking can make the situation better.,1
 It's good to discuss things over with your partner about what is upsetting you.,You don't reciprocate and let them talk about their problems.,0
 It's good to discuss things over with your partner about what is upsetting you.,You have listened to them in the past.,1
 It's good to discuss things over with your partner about what is upsetting you.,You're being upset over every little thing.,0
 It's good to discuss things over with your partner about what is upsetting you.,You're upset about not having a child with your partner.,1
 You should be nice to children.,They are fighting with each other.,0
 You should be nice to children.,They are playing quietly with toys.,1
 You should be nice to children.,they need a stern word,0
 You should be nice to children.,they are being kind to each other,1
 You should be nice to children.,The child is shoplifting from the store.,0
 You should be nice to children.,The child is being bullied by others.,1
 You should be nice to children.,The children are breaking your things.,0
 You should be nice to children.,The children are being polite.,1
 You should be nice to children.,they need to be punished.,0
 You should be nice to children.,you want them to trust you.,1
 It's okay to want to know why someone stayed with you in a relationship.,that person was abusive toward you.,0
 It's okay to want to know why someone stayed with you in a relationship.,you are trying to learn about yourself.,1
 It's okay to want to know why someone stayed with you in a relationship.,You were never really interested in them in the first place.,0
 It's okay to want to know why someone stayed with you in a relationship.,You are currently married.,1
 It's okay to want to know why someone stayed with you in a relationship.,You're already married.,0
 It's okay to want to know why someone stayed with you in a relationship.,You are writing your wedding vows.,1
 It's okay to want to know why someone stayed with you in a relationship.,You can not handle the truth.,0
 It's okay to want to know why someone stayed with you in a relationship.,They left when you thought everything was going fine.,1
 It's okay to want to know why someone stayed with you in a relationship.,You are being abusive.,0
 It's okay to want to know why someone stayed with you in a relationship.,They constantly try to break up with you.,1
" If you're not interested in someone, you should let them know.",They are terminally ill.,0
" If you're not interested in someone, you should let them know.",You have any respect for them.,1
" If you're not interested in someone, you should let them know.",They have stopped contacting you.,0
" If you're not interested in someone, you should let them know.",They make you uncomfortable.,1
" If you're not interested in someone, you should let them know.",You want to lead them on to get free things out of them.,0
" If you're not interested in someone, you should let them know.",They think you like them back.,1
" If you're not interested in someone, you should let them know.",You fear for your safety if they find out you don't feel the same.,0
" If you're not interested in someone, you should let them know.",You do not want to lead them on.,1
" If you're not interested in someone, you should let them know.",They just had a breakdown from being rejected for a promotion today.,0
" If you're not interested in someone, you should let them know.",The prom is coming up and they will have limited time to find another date.,1
 It is okay to enjoy games.,They are hurting other people.,0
 It is okay to enjoy games.,It brings you together with other people.,1
 It is okay to enjoy games.,You are playing games during work.,0
 It is okay to enjoy games.,You only play on your day off.,1
 It is okay to enjoy games.,those games get in the way of work.,0
 It is okay to enjoy games.,YOu might get good enough at them to make money.,1
 It is okay to enjoy games.,You are spending too much money on the games,0
 It is okay to enjoy games.,You make friends through gaming,1
 It is okay to enjoy games.,Games give you headaches,0
 It is okay to enjoy games.,You are a kid,1
 It's good for a business to donate to charity rather than waste money on a party.,Morale is low at the company and a party will help retain employees.,0
 It's good for a business to donate to charity rather than waste money on a party.,A local charity is running out of funds.,1
 It's good for a business to donate to charity rather than waste money on a party.,The party proceeds go to charity as well.,0
 It's good for a business to donate to charity rather than waste money on a party.,The party costs thousands of dollars.,1
 It's good for a business to donate to charity rather than waste money on a party.,Everyone has been working lots of overtime and really needs a break for a morale boost.,0
 It's good for a business to donate to charity rather than waste money on a party.,All of the employees are on board with the idea.,1
 It's good for a business to donate to charity rather than waste money on a party.,Their employees are horribly underpaid with no profit sharing.,0
 It's good for a business to donate to charity rather than waste money on a party.,The employees agreed to this decision.,1
 It's good for a business to donate to charity rather than waste money on a party.,The team has worked extra hard.,0
 It's good for a business to donate to charity rather than waste money on a party.,The team doesn't deserve the party.,1
 You should give roommates personal space.,They have asked you to join them.,0
 You should give roommates personal space.,You just met your roommates.,1
 You should give roommates personal space.,You are forced to share a bedroom.,0
 You should give roommates personal space.,You have your own rooms and bathrooms.,1
 You should give roommates personal space.,You share a small room.,0
 You should give roommates personal space.,They are trying to study.,1
 You should give roommates personal space.,Your roommate is at risk of hurting someone or themself.,0
 You should give roommates personal space.,Your roommate is trying to have their girlfriend over.,1
 You should give roommates personal space.,They are on suicide watch and can't be left alone.,0
 You should give roommates personal space.,They have repeatedly asked for privacy.,1
 You should not be angry at your roommate's dog.,The dog bit you.,0
 You should not be angry at your roommate's dog.,The dog was sleeping.,1
 You should not be angry at your roommate's dog.,The dog ate your homework.,0
 You should not be angry at your roommate's dog.,The dog is only an innocent puppy.,1
 You should not be angry at your roommate's dog.,It bites you.,0
 You should not be angry at your roommate's dog.,Your roommate owns the house.,1
 You should not be angry at your roommate's dog.,the dog has pooped in your shoes.,0
 You should not be angry at your roommate's dog.,the dog is well trained.,1
 You should not be angry at your roommate's dog.,The dog is tearing up your things.,0
 You should not be angry at your roommate's dog.,The dog didn't do anything wrong.,1
 Not wanting something to do with someone based on how they look is wrong.,They have offensive tattooe.,0
 Not wanting something to do with someone based on how they look is wrong.,They have no control over the physical features you don't like.,1
 Not wanting something to do with someone based on how they look is wrong.,They have an offensive sign tattooed on their forehead.,0
 Not wanting something to do with someone based on how they look is wrong.,They work for a charity.,1
 Not wanting something to do with someone based on how they look is wrong.,You are just being mean and realize you shouldn't judge appearances.,0
 Not wanting something to do with someone based on how they look is wrong.,They have gang affiliated tattoos.,0
 Not wanting something to do with someone based on how they look is wrong.,They have scars from a bad car accident.,1
 Doing things you don't want to do without complaining is an admirable trait.,You never get a say in what to do,0
 Doing things you don't want to do without complaining is an admirable trait.,You get to do what you want half the time,1
 Doing things you don't want to do without complaining is an admirable trait.,Your being forced to do it against your will.,0
 Doing things you don't want to do without complaining is an admirable trait.,You are a police officer.,1
 Doing things you don't want to do without complaining is an admirable trait.,You internalize your anger and become passive aggressive to others.,0
 Doing things you don't want to do without complaining is an admirable trait.,They are necessary things and no one else will do them.,1
 Doing things you don't want to do without complaining is an admirable trait.,The things you're doing bring harm to others.,0
 Doing things you don't want to do without complaining is an admirable trait.,The things you're doing help other people.,1
 Doing things you don't want to do without complaining is an admirable trait.,these things are dangerous.,0
 Doing things you don't want to do without complaining is an admirable trait.,you are helping others.,1
 It is wrong to without information from your partner.,Unless it is something personal that does not affect them.,0
 It is wrong to without information from your partner.,It is something that could affect their health.,1
 It is wrong to without information from your partner.,Unless it's something that would harm them.,0
 It is wrong to without information from your partner.,Especially if you have an open and honest relationship.,1
 It is wrong to without information from your partner.,you have too busy of a schedule to keep up with them,0
 It is wrong to without information from your partner.,it's information your partner really wants to share,1
 It is wrong to without information from your partner.,You're planning a surprise party.,0
 It is wrong to without information from your partner.,You're concealing an affair.,1
 It is wrong to without information from your partner.,you are protecting them in some way.,0
 It is wrong to without information from your partner.,not knowing what is happening is dangerous to them.,1
 It is okay to conserve electricity.,You have an animal who needs lights.,0
 It is okay to conserve electricity.,You're concerned about the environment.,1
 It is okay to conserve electricity.,You need the lights to study.,0
 It is okay to conserve electricity.,Your electric bill is high.,1
 It is okay to conserve electricity.,You are running an ICU at a hospita.,0
 It is okay to conserve electricity.,There is a heatwave that is putting stress on the grid.,1
 It is okay to conserve electricity.,You are trying to save money,1
 It is okay to conserve electricity.,Your life depends on medical equipment that requires a lot of electricity.,0
 It is okay to conserve electricity.,You're concerned about your impact on the environment.,1
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,you want to see other people.,1
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,The other person is your own small child.,0
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,You have only been casually dating this person.,1
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,That person is your child.,0
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,That person is a romantic partner.,1
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,It comes as a total shock to the other person.,0
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,You will both be relieved the relationship is ending.,1
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,You are their sole means of support and they have no where to go.,0
 It's okay if you aren't interested in someone to tell them you want to go your separate ways.,You want to date someone else.,1
 It is okay to cut somebody off after multiple chances.,They are your small child.,0
 It is okay to cut somebody off after multiple chances.,They continue to steal from you for an addiction.,1
 It is okay to cut somebody off after multiple chances.,They are your child.,0
 It is okay to cut somebody off after multiple chances.,They have stolen from you.,1
 It is okay to cut somebody off after multiple chances.,they are an addict and they still need your love and support.,0
 It is okay to cut somebody off after multiple chances.,you have warned them that it is their last chance.,1
 It is okay to cut somebody off after multiple chances.,they beg to be forgiven.,0
 It is okay to cut somebody off after multiple chances.,they are unrepentant.,1
 It is okay to cut somebody off after multiple chances.,The person is your child.,0
 It is okay to cut somebody off after multiple chances.,The person is a friend.,1
 You shouldn't live with your partner if you aren't married.,You're looking to save money together.,0
 You shouldn't live with your partner if you aren't married.,You're religion prohibits living together.,1
 You shouldn't live with your partner if you aren't married.,you want to.,0
 You shouldn't live with your partner if you aren't married.,you don't want to.,1
 You shouldn't live with your partner if you aren't married.,You do not believe in marriage.,0
 You shouldn't live with your partner if you aren't married.,You are extremely religious.,1
 You shouldn't live with your partner if you aren't married.,You have been together for years,0
 You shouldn't live with your partner if you aren't married.,You only just met each other,1
 You shouldn't live with your partner if you aren't married.,You are totally committed to each other.,0
 You shouldn't live with your partner if you aren't married.,This is a temporary situation for you both for financial reasons.,1
 Sometimes it's okay for a relationship to end that really needs to.,Ending the relationship will put you in physical danger.,0
 Sometimes it's okay for a relationship to end that really needs to.,The person in the relationship with you is abusing you.,1
 Sometimes it's okay for a relationship to end that really needs to.,You live in the Phillappines where divorce is illegal.,0
 Sometimes it's okay for a relationship to end that really needs to.,Abuse or infidelity is present in the relationship.,1
 Sometimes it's okay for a relationship to end that really needs to.,Children are directly impacted.,0
 Sometimes it's okay for a relationship to end that really needs to.,It was casual to begin with.,1
 Sometimes it's okay for a relationship to end that really needs to.,there is no trust between you.,1
 Sometimes it's okay for a relationship to end that really needs to.,The partner is physically abusive.,1
 It's expected that your significant other will have had past relationships.,Unless you have been together and exclusive since you were children.,0
 It's expected that your significant other will have had past relationships.,You didn't meet until you were in your 30's.,1
 It's expected that your significant other will have had past relationships.,you are a young teenager,0
 It's expected that your significant other will have had past relationships.,you meet your significant other when you are 50 years old.,1
 It's expected that your significant other will have had past relationships.,You have been together since jr. high.,0
 It's expected that your significant other will have had past relationships.,You got married at 40.,1
 It's expected that your significant other will have had past relationships.,they are very young.,0
 It's expected that your significant other will have had past relationships.,you met later in life.,1
 It's expected that your significant other will have had past relationships.,You and your partner are teenagers.,0
 It's expected that your significant other will have had past relationships.,You and your partner are adults.,1
" It's not okay to judge someone by their race, gender, or religion.",They're a good person.,1
" It's not okay to judge someone by their race, gender, or religion.",It is to make concessions for skills they may lack through no fault of there own and decide they should still be eligible for something despite lacking a particular requirement.,0
" It's not okay to judge someone by their race, gender, or religion.",You would not want to be judged by those things.,1
" It's not okay to judge someone by their race, gender, or religion.",They are applying for a job.,1
" It's not okay to judge someone by their race, gender, or religion.",you are trying to hire someone.,1
" It's not okay to judge someone by their race, gender, or religion.",You are reviewing job applications,0
" It's not okay to judge someone by their race, gender, or religion.",You claim to be open minded,1
 It's wrong to be cruel to others.,you are just trying to defend yourself.,0
 It's wrong to be cruel to others.,they did nothing to you before.,1
 It's wrong to be cruel to others.,They are always mean to you first,0
 It's wrong to be cruel to others.,You are a nice person,1
 It's wrong to be cruel to others.,They are innocent children.,1
 It's wrong to be cruel to others.,They have been mean to you first.,0
 It's wrong to be cruel to others.,The authorities have stepped in and handled the situation.,1
 It's wrong to be cruel to others.,That person is evil.,0
 It's wrong to be cruel to others.,That person hasn't done anything wrong.,1
 It's good to point out someone's lies.,it could put them in danger.,0
 It's good to point out someone's lies.,they are hurting someone else.,1
 It's good to point out someone's lies.,they are little white lies and aren't hurting anybody.,0
 It's good to point out someone's lies.,those lies make you look bad.,1
 It's good to point out someone's lies.,The lies are meant to protect someone,0
 It's good to point out someone's lies.,They are using the lies to take advantage of others,1
 It's good to point out someone's lies.,The person's lies work to your benefit.,0
 It's good to point out someone's lies.,The person's lies harm you.,1
 It's good to point out someone's lies.,that person is sadly validating themselves to others by lying,0
 It's good to point out someone's lies.,the lies are about the personal life of someone else,1
 You should mind your own business when it comes to the affairs of your neighbors,they have a lot of people coming and going in the middle of the night and it wakes you up.,0
 You should mind your own business when it comes to the affairs of your neighbors,they keep to themselves and are quiet.,1
 You should mind your own business when it comes to the affairs of your neighbors,they are in danger,0
 You should mind your own business when it comes to the affairs of your neighbors,you're naturally nosey,1
 You should mind your own business when it comes to the affairs of your neighbors,"They have a meth lab, which could cause an explosion.",0
 You should mind your own business when it comes to the affairs of your neighbors,You just moved into the neighborhood.,1
 You should mind your own business when it comes to the affairs of your neighbors,You see that they are doing something illegal.,0
 You should mind your own business when it comes to the affairs of your neighbors,They haven't none anything wrong.,1
 You should mind your own business when it comes to the affairs of your neighbors,your neighbors is abusing their kids,0
 You should mind your own business when it comes to the affairs of your neighbors,your neighbors are friendly,1
 It's okay to have casual sex with someone when you don't want to date them.,You mislead them and they think you want more.,0
 It's okay to have casual sex with someone when you don't want to date them.,The other person also only wants casual sex.,1
 It's okay to have casual sex with someone when you don't want to date them.,You're already involved in a relationship.,0
 It's okay to have casual sex with someone when you don't want to date them.,You were both out for a one night stand.,1
 It's okay to have casual sex with someone when you don't want to date them.,They catch feelings for you,0
 It's okay to have casual sex with someone when you don't want to date them.,They also want casual sex,1
 It's okay to have casual sex with someone when you don't want to date them.,You adhere to traditional values.,0
 It's okay to have casual sex with someone when you don't want to date them.,You're upfront with them about it from the start.,1
 You have the right to say whatever you want to say.,You haven't been Mirandized.,0
 You have the right to say whatever you want to say.,You have been Mirandized.,1
